"id","name","yearpublished","minplayers","maxplayers","playingtime","minplaytime","maxplaytime","minage","usersrated","average","stddev","owned","trading","wanting","wishing","numcomments","numweights","averageweight"
1406,"Monopoly",1933,2,8,180,60,180,8,30817,4.37245,1.86352,43316,521,34,400,7072,1924,1.6377
199561,"Sagrada",2017,1,4,45,30,45,14,30324,7.51438,1.1546,47581,444,849,6425,4277,624,1.9263
103343,"A Game of Thrones: The Board Game (Second Edition)",2011,3,6,240,120,240,14,30266,7.57953,1.528,41349,1158,506,5106,4466,1577,3.7242
6249,"Alhambra",2003,2,6,60,45,60,8,30166,7.03018,1.18346,36994,850,487,3614,6612,2282,2.1039
102794,"Caverna: The Cave Farmers",2013,1,7,210,30,210,12,29797,8.00149,1.34267,37795,472,1739,10738,4813,1512,3.791
244521,"The Quacks of Quedlinburg",2018,2,4,45,45,45,10,29683,7.84596,1.24269,45597,178,1337,8482,4069,702,1.9544
96848,"Mage Knight Board Game",2011,1,4,240,60,240,14,29417,8.09905,1.61745,41236,966,1202,10963,5857,2481,4.3281
199792,"Everdell",2018,1,4,80,40,80,13,29041,8.09578,1.28082,44349,248,1493,13920,4151,880,2.8159
39463,"Cosmic Encounter",2008,3,5,120,60,120,12,28836,7.53737,1.70054,35836,688,1154,8226,5851,1323,2.576
128882,"The Resistance: Avalon",2012,5,10,30,30,30,13,28818,7.56401,1.51015,41014,684,308,3978,4287,944,1.7638
205059,"Mansions of Madness: Second Edition",2016,1,5,180,120,180,14,28536,8.02361,1.48515,44483,404,1157,10923,3898,581,2.673
143884,"Machi Koro",2012,2,4,30,30,30,10,28415,6.62384,1.36276,45010,1283,271,2898,4943,1040,1.5288
320,"Scrabble",1948,2,4,90,90,90,10,28248,6.27385,1.6131,51494,522,86,447,6316,1712,2.0864
132531,"Roll for the Galaxy",2014,2,5,45,45,45,13,28229,7.64788,1.33473,34289,519,1228,7528,4292,873,2.7732
35677,"Le Havre",2008,1,5,150,30,150,12,27996,7.86711,1.41856,32167,364,1748,8899,5483,1911,3.7352
3955,"BANG!",2002,4,7,40,20,40,10,27833,6.50794,1.47746,34385,1041,136,1743,5987,2155,1.6329
124742,"Android: Netrunner",2012,2,2,45,45,45,14,27695,7.8759,1.66099,42665,1413,565,4801,5721,1592,3.3938
9220,"Saboteur",2004,3,10,30,30,30,8,27580,6.56369,1.2898,44945,804,222,1958,4899,1492,1.3251
18602,"Caylus",2005,2,5,150,60,150,12,27494,7.7513,1.47458,27326,556,879,5244,6205,3201,3.8019
136063,"Forbidden Desert",2013,2,5,45,45,45,10,27201,7.12333,1.16996,46836,981,481,5081,4532,865,2.0486
148949,"Istanbul",2014,2,5,60,40,60,10,27086,7.56871,1.14021,32271,442,886,5351,3985,998,2.5852
72125,"Eclipse",2011,2,6,180,60,180,14,26851,7.87699,1.49504,27016,772,930,7091,4872,1901,3.6996
158899,"Colt Express",2014,2,6,40,40,40,10,26861,7.11106,1.24128,37698,684,429,3532,4053,871,1.822
10630,"Memoir '44",2004,2,8,60,30,60,8,26847,7.55837,1.3774,35884,688,983,5992,6674,2280,2.2724
42,"Tigris & Euphrates",1997,2,4,90,90,90,12,26160,7.69636,1.48149,29340,560,1404,6504,6657,2676,3.506
15062,"Shadows over Camelot",2005,3,7,80,60,80,10,26091,7.11218,1.39182,32186,770,1014,6896,6028,1974,2.5664
192291,"Sushi Go Party!",2016,2,8,20,20,20,8,25871,7.44587,1.13987,46269,336,482,4732,3608,445,1.3124
172,"For Sale",1997,3,6,30,30,30,10,25692,7.22751,1.14782,30979,359,871,4500,6121,1603,1.2595
182028,"Through the Ages: A New Story of Civilization",2015,2,4,120,120,120,14,25615,8.38379,1.50811,30070,413,1035,8321,3798,1278,4.4131
187645,"Star Wars: Rebellion",2016,2,4,240,180,240,14,25603,8.42463,1.36421,39321,281,1465,11202,3937,878,3.7289
224517,"Brass: Birmingham",2018,2,4,120,60,120,14,25515,8.66343,1.24216,38126,128,1522,11846,3824,1235,3.8988
146508,"T.I.M.E Stories",2015,2,4,90,90,90,12,25079,7.50078,1.70995,37124,994,707,6727,3850,544,2.5956
284083,"The Crew: The Quest for Planet Nine",2019,2,5,20,20,20,10,25012,7.96895,1.26893,50500,447,386,4976,3342,496,1.9899
172225,"Exploding Kittens",2015,2,5,15,15,15,7,24803,6.04318,1.78771,51347,778,58,1139,4034,661,1.0802
122522,"Smash Up",2012,2,4,45,45,45,12,24780,6.73432,1.49744,40843,1442,221,2286,4184,926,2.0637
16992,"Tsuro",2004,2,8,20,15,20,8,24647,6.6708,1.32543,35406,668,382,3585,4986,1282,1.234
50381,"Cards Against Humanity",2009,4,30,30,30,30,17,24643,5.86165,2.08791,42450,736,65,1190,4836,879,1.1923
164928,"Orléans",2014,2,4,90,90,90,12,24610,8.07449,1.16806,30344,263,1360,7301,3691,855,3.0398
93,"El Grande",1995,2,5,120,60,120,12,24485,7.74964,1.33168,23510,380,1304,5486,5357,2118,3.051
2453,"Blokus",2000,2,4,20,20,20,7,24059,6.87492,1.24983,32851,660,182,1637,5254,1599,1.7617
153938,"Camel Up",2014,2,8,30,20,30,8,24006,7.03999,1.23599,30484,365,469,2895,3743,844,1.4751
103885,"Star Wars: X-Wing Miniatures Game",2012,2,2,45,30,45,14,23718,7.67086,1.4378,38904,832,283,2236,3920,1127,2.4889
104162,"Descent: Journeys in the Dark (Second Edition)",2012,1,5,120,120,120,14,23640,7.66731,1.47235,37103,841,724,6368,3950,1110,3.2072
147949,"One Night Ultimate Werewolf",2014,3,10,10,10,10,8,23184,7.11791,1.60843,40501,709,235,2952,3849,613,1.3866
2223,"UNO",1971,2,10,30,30,30,6,23150,5.41271,1.64187,43200,288,20,247,4472,1293,1.1145
155426,"Castles of Mad King Ludwig",2014,1,4,90,90,90,13,23136,7.54253,1.23847,29264,611,974,6073,3906,814,2.6536
100423,"Elder Sign",2011,1,8,90,90,90,13,23119,6.9778,1.39282,37310,907,333,3189,4590,1089,2.3508
432,"6 nimmt!",1994,2,10,45,45,45,8,22954,6.92954,1.26353,32034,312,288,1762,4951,1514,1.2054
18,"RoboRally",1994,2,8,120,45,120,12,22884,7.0765,1.53932,26350,688,520,2733,5498,1727,2.4302
8217,"San Juan",2004,2,4,60,45,60,10,22714,7.24762,1.17302,24700,591,436,2454,5615,2049,2.2865
244992,"The Mind",2018,2,4,20,20,20,8,22705,6.86787,1.59474,38703,486,180,2305,3271,476,1.0714
123260,"Suburbia",2012,1,4,90,60,90,8,22509,7.50845,1.25759,25847,729,928,6105,4026,930,2.7699
154203,"Imperial Settlers",2014,1,4,90,45,90,10,22229,7.37683,1.30536,29818,956,708,4828,3576,845,2.7692
123540,"Tokaido",2012,2,5,45,45,45,8,22200,6.97117,1.35386,32056,625,541,4867,3768,761,1.749
2653,"Survive: Escape from Atlantis!",1982,2,4,60,45,60,8,22084,7.31187,1.19339,32152,523,671,4174,4678,961,1.7024
108745,"Seasons",2012,2,4,60,60,60,14,22017,7.39504,1.36735,25849,555,744,5139,3551,917,2.7732
176494,"Isle of Skye: From Chieftain to King",2015,2,5,50,30,50,8,21986,7.42032,1.15216,28776,422,716,4079,3334,627,2.2488
100901,"Flash Point: Fire Rescue",2011,2,6,45,45,45,10,21960,7.19203,1.25058,34546,901,500,4191,4312,905,2.2044
12942,"No Thanks!",2004,3,7,20,20,20,8,21913,7.05648,1.19245,30143,306,339,2549,5140,1319,1.1372
77423,"The Lord of the Rings: The Card Game",2011,1,2,60,30,60,13,21848,7.6544,1.55049,33878,969,404,3506,4471,1364,3.184
171623,"The Voyages of Marco Polo",2015,2,4,100,40,100,12,21799,7.83957,1.2662,24058,345,932,4618,3172,1038,3.1859
164153,"Star Wars: Imperial Assault",2014,1,5,120,60,120,14,21800,7.99836,1.41433,37103,635,825,6589,3287,853,3.3048
233867,"Welcome To...",2018,1,100,25,25,25,10,21550,7.59704,1.11932,33994,291,519,4471,2867,406,1.8227
104006,"Village",2011,2,4,90,60,90,12,21171,7.51602,1.1921,27435,449,676,3773,3453,1127,3.0736
143741,"BANG! The Dice Game",2013,3,8,15,15,15,8,21131,6.93881,1.30458,33466,631,269,2838,3887,679,1.2784
28720,"Brass: Lancashire",2007,2,4,120,60,120,14,20919,8.1818,1.36803,27412,522,951,5439,4553,1510,3.8616
107529,"Kingdom Builder",2011,2,4,45,45,45,8,20847,6.96022,1.41357,26018,786,437,3408,4092,1008,2.0615
188834,"Secret Hitler",2016,5,10,45,45,45,13,20834,7.54907,1.59174,28814,234,489,5315,3200,370,1.6784
129437,"Legendary: A Marvel Deck Building Game",2012,1,5,60,30,60,14,20693,7.5621,1.49094,31601,713,536,3933,3702,809,2.4388
236457,"Architects of the West Kingdom",2018,1,5,80,60,80,12,20633,7.80514,1.17136,29106,246,819,6190,3034,702,2.7621
209685,"Century: Spice Road",2017,2,5,45,30,45,8,20396,7.3544,1.22067,26539,377,500,4126,3109,509,1.7819
73439,"Troyes",2010,1,4,90,90,90,12,20221,7.75095,1.33285,22930,283,1196,5455,3839,1162,3.463
122515,"Keyflower",2012,2,6,120,90,120,12,20148,7.78241,1.31122,23435,339,1186,6002,3590,915,3.3443
177736,"A Feast for Odin",2016,1,4,120,30,120,12,20093,8.20517,1.35545,27097,205,1882,11193,3176,748,3.857
8203,"Hey, That's My Fish!",2003,2,4,20,20,20,8,20075,6.69992,1.12235,25819,618,287,1642,5134,1502,1.4541
37046,"Ghost Stories",2008,1,4,60,60,60,12,20016,7.30785,1.41481,26249,675,769,5646,4371,1017,2.9046
116,"Guillotine",1998,2,5,30,30,30,12,19942,6.53347,1.2978,29043,631,167,1306,4669,1500,1.2673
12,"Ra",1999,2,5,60,45,60,12,19763,7.47951,1.33823,19161,300,1243,4891,5231,1765,2.3496
161970,"Alchemists",2014,2,4,120,120,120,13,19572,7.66852,1.41296,25769,499,591,4825,3014,1044,3.9119
166384,"Spyfall",2014,3,8,15,15,15,13,19193,6.85207,1.41015,26609,876,281,2727,3114,471,1.2378
220308,"Gaia Project",2017,1,4,150,60,150,12,19183,8.47268,1.38745,24230,167,1529,10198,2752,1222,4.3658
218603,"Photosynthesis",2017,2,4,60,30,60,10,18873,7.09107,1.24017,31083,728,594,5987,2846,372,2.2742
54998,"Cyclades",2009,2,5,90,60,90,13,18852,7.51932,1.33088,21079,323,1067,5962,3458,968,2.8182
5782,"Coloretto",2003,2,5,30,30,30,8,18806,6.97041,1.13102,24286,364,303,1656,4619,1425,1.2814
180263,"The 7th Continent",2017,1,4,1000,5,1000,14,18806,8.04625,1.63716,33323,627,1206,10534,4032,540,2.8907
62219,"Dominant Species",2010,2,6,240,120,240,14,18786,7.83735,1.50707,20287,405,1168,6904,4061,1487,4.0424
27162,"Kingsburg",2007,2,5,90,90,90,13,18744,7.18593,1.22982,17433,375,721,3447,3920,1226,2.4274
5,"Acquire",1964,2,6,90,90,90,12,18721,7.33797,1.33705,23795,875,557,2696,5861,1612,2.5019
21790,"Thurn and Taxis",2006,2,4,60,60,60,10,18703,7.09817,1.17824,20983,500,464,2110,4130,1819,2.2595
12493,"Twilight Imperium: Third Edition",2005,3,6,240,180,240,14,18623,7.82571,1.70127,20297,738,645,4550,4354,2060,4.2539
198773,"Codenames: Pictures",2016,2,8,15,15,15,10,18640,7.23858,1.26715,32261,451,168,1682,2643,249,1.245
2511,"Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases",1982,1,8,120,60,120,13,18566,7.70146,1.4381,35301,755,821,6882,3504,597,2.6817
54,"Tikal",1999,2,4,90,90,90,10,18520,7.33212,1.19463,24250,634,633,3397,4268,1511,2.7909
1294,"Clue",1949,2,6,45,45,45,8,18448,5.67028,1.49473,32579,560,44,379,4602,1192,1.656
25613,"Through the Ages: A Story of Civilization",2006,2,4,120,120,120,12,18379,7.90336,1.6873,17628,926,601,4240,4053,1813,4.1748
170042,"Raiders of the North Sea",2015,2,4,80,60,80,12,18327,7.77011,1.17691,23988,192,987,5967,2798,529,2.5312
15512,"Diamant",2005,3,8,30,30,30,8,18123,6.82429,1.20609,22542,351,670,3407,5453,832,1.1118
118,"Modern Art",1992,3,5,45,45,45,10,18119,7.43915,1.32575,22554,465,797,4055,4659,1409,2.2995
74,"Apples to Apples",1999,4,10,30,30,30,12,18052,5.79461,1.69865,26668,1003,62,534,5186,1474,1.1588
92828,"Dixit: Odyssey",2011,3,12,30,30,30,8,17979,7.44377,1.34135,25257,151,400,2377,2224,565,1.1858
43570,"Friday",2011,1,1,25,25,25,13,17929,7.13639,1.22182,31216,959,293,2606,3848,790,2.1468
156129,"Deception: Murder in Hong Kong",2014,4,12,20,20,20,14,17927,7.4898,1.32495,26648,392,715,6140,3074,320,1.5906
37904,"Formula D",2008,2,10,60,60,60,8,17847,7.01573,1.32365,24294,640,547,3419,3222,779,1.9743
167355,"Nemesis",2018,1,5,180,90,180,12,17710,8.38755,1.5041,26068,91,1099,9058,3030,638,3.3824
124708,"Mice and Mystics",2012,1,4,90,60,90,7,17623,7.28616,1.41684,34759,725,1029,7538,3669,734,2.7153
205896,"Rising Sun",2018,3,5,120,90,120,14,17503,7.83483,1.61521,22845,269,727,6289,2987,538,3.2825
171131,"Captain Sonar",2016,2,8,60,45,60,14,17428,7.55405,1.37302,24096,517,613,5878,2946,306,2.1634
244522,"That's Pretty Clever!",2018,1,4,30,30,30,8,17403,7.62365,1.11411,26934,162,347,2481,2469,405,1.884
113924,"Zombicide",2012,1,6,60,60,60,14,17283,7.14059,1.57088,24644,547,390,3489,2741,782,2.5435
209778,"Magic Maze",2017,1,8,15,15,15,8,17274,7.01784,1.33029,26428,495,393,3733,2455,288,1.7569
160477,"Onitama",2014,2,2,20,15,20,8,17209,7.38691,1.21636,25932,327,559,4910,2968,278,1.6835
25669,"Qwirkle",2006,2,4,45,45,45,6,17197,6.77722,1.24139,31076,590,159,1522,3559,770,1.6169
127023,"Kemet",2012,2,5,120,90,120,13,17193,7.70222,1.33004,19420,404,1123,6441,2883,683,2.9971
28023,"Jamaica",2007,2,6,60,30,60,8,17115,7.05614,1.24833,23270,424,721,4327,3473,775,1.6516
163967,"Tiny Epic Galaxies",2015,1,5,45,30,45,14,17116,7.36259,1.20296,30491,402,498,3848,3037,444,2.1554
239188,"Chronicles of Crime",2018,1,4,90,60,90,14,17122,7.73296,1.39039,28591,472,475,4019,2953,277,2.0722
118048,"Targi",2012,2,2,60,60,60,12,16988,7.64216,1.09767,26418,248,924,5187,2911,548,2.3558
194594,"Dice Forge",2017,2,4,45,45,45,10,16967,7.27204,1.21753,25958,380,425,3632,2434,354,1.9661
312484,"Lost Ruins of Arnak",2020,1,4,120,30,120,12,16933,8.11465,1.19768,27514,140,1137,8664,2331,610,2.8541
62871,"Zombie Dice",2010,2,99,20,10,20,10,16811,6.2167,1.44743,32001,507,69,930,3353,807,1.0991
24480,"The Pillars of the Earth",2006,2,4,120,90,120,12,16790,7.28262,1.18901,20688,514,702,3601,3651,1385,2.8209
147151,"Concept",2013,4,12,40,40,40,10,16770,6.80473,1.37286,26470,527,232,2364,2587,455,1.3912
216132,"Clans of Caledonia",2017,1,4,120,30,120,12,16724,7.98675,1.17759,19267,186,1034,5729,2550,680,3.4588
263918,"Cartographers",2019,1,100,45,30,45,10,16729,7.71772,1.10763,29933,192,480,4097,2272,406,1.8842
224037,"Codenames: Duet",2017,2,2,30,15,30,11,16718,7.53448,1.21783,33277,359,273,2569,2442,304,1.3454
92415,"Skull",2011,3,6,45,15,45,10,16547,7.2041,1.41441,24584,194,421,3379,2730,453,1.1325
258,"Fluxx",1997,2,6,30,5,30,8,16508,5.67209,1.81446,28025,734,41,780,4155,1066,1.3893
127398,"Legends of Andor",2012,2,4,90,60,90,10,16290,7.18335,1.44736,27729,714,512,3931,2860,708,2.7655
760,"Battle Line",2000,2,2,30,30,30,12,16174,7.41393,1.25477,19787,403,453,2706,4706,1180,1.8992
21763,"Mr. Jack",2006,2,2,30,30,30,9,16109,6.99947,1.23582,20533,636,416,3019,3497,1134,2.1764
9674,"Ingenious",2004,1,4,45,30,45,8,16056,7.11718,1.19113,19572,568,302,1991,4037,1376,1.9135
233078,"Twilight Imperium: Fourth Edition",2017,3,6,480,240,480,14,16036,8.67603,1.6059,20542,120,986,8984,2456,747,4.261
113294,"Escape: The Curse of the Temple",2012,1,5,10,10,10,8,15963,6.98559,1.40408,20061,632,477,3645,3442,678,1.4823
291457,"Gloomhaven: Jaws of the Lion",2020,1,4,120,30,120,14,15963,8.68168,1.42336,38398,342,448,6410,2442,529,3.5747
34219,"Biblios",2007,2,4,30,30,30,10,15874,7.20327,1.18126,20223,423,647,3388,3816,754,1.6844
144733,"Russian Railroads",2013,2,4,120,90,120,12,15846,7.76155,1.28644,15184,209,978,3983,2425,791,3.4096
63888,"Innovation",2010,2,4,60,45,60,12,15802,7.26576,1.60202,20393,648,519,3118,3828,875,2.7543
254640,"Just One",2018,3,7,20,20,20,8,15806,7.61605,1.18696,26149,152,341,3082,2212,296,1.0473
169426,"Roll Player",2016,1,4,90,60,90,10,15640,7.50987,1.18383,23785,242,920,5040,2477,327,2.4128
102680,"Trajan",2011,2,4,120,60,120,12,15575,7.75699,1.3585,18314,292,948,4378,2838,877,3.6488
188,"Go",-2200,2,2,180,30,180,8,15516,7.63588,1.91137,21439,269,145,1780,3841,1506,3.9422
115746,"War of the Ring: Second Edition",2012,2,4,180,150,180,13,15508,8.51211,1.48524,25131,206,1325,8976,2797,849,4.172
217372,"The Quest for El Dorado",2017,2,4,60,30,60,10,15449,7.62274,1.08817,24330,226,906,5163,2431,370,1.927
175914,"Food Chain Magnate",2015,2,5,240,120,240,14,15414,8.11562,1.58691,18775,157,1607,8281,2719,788,4.2005
180974,"Potion Explosion",2015,2,4,45,30,45,8,15285,7.14519,1.19084,22183,255,457,3159,2308,268,1.75
3,"Samurai",1998,2,4,60,30,60,10,15202,7.45491,1.18259,15634,293,805,3456,3825,1453,2.4866
102652,"Sentinels of the Multiverse",2011,2,5,60,30,60,8,15194,7.19884,1.6783,21571,1046,245,2075,3556,725,2.5034
229853,"Teotihuacan: City of Gods",2018,1,4,120,90,120,14,15172,7.92804,1.28405,20834,235,739,4983,2216,678,3.7655
38453,"Space Alert",2008,1,5,30,30,30,12,15160,7.42644,1.57088,21481,705,774,5262,3453,793,2.9609
209010,"Mechs vs. Minions",2016,2,4,120,60,120,14,15124,8.02394,1.33659,21517,301,1062,7120,2400,285,2.4246
140934,"Arboretum",2015,2,4,30,30,30,8,15114,7.36252,1.22103,26163,379,625,4280,3140,446,2.1547
438,"Scotland Yard",1983,3,6,45,45,45,10,15056,6.51223,1.27283,24986,950,107,1006,3523,951,1.9548
9217,"Saint Petersburg",2004,2,4,60,45,60,10,15010,7.28966,1.31264,12258,240,565,1977,3457,1395,2.4667
160499,"King of New York",2014,2,6,40,40,40,10,14947,6.93809,1.28662,23122,661,330,2358,2333,461,1.859
316554,"Dune: Imperium",2020,1,4,120,60,120,14,14949,8.32094,1.228,23474,121,1002,8021,2172,517,2.9671
77130,"Sid Meier's Civilization: The Board Game",2010,2,4,240,120,240,13,14853,7.4012,1.49786,19992,765,391,2986,2686,1099,3.8872
43443,"Castle Panic",2009,1,6,60,60,60,10,14840,6.65141,1.30464,25200,778,237,2193,3592,690,1.6638
